1,{23,4857},{771}
2,{2960,3364,5953},{317,217}
2,{2960,3364,5953},{322,217}
2,{2960,3364,5953},{153,418}
2,{2960,3364,5953},{306,418}
2,{2960,3364,5953},{309,418}
2,{2960,3364,5953},{317,418}
2,{2960,3364,5953},{322,418}
2,{2960,3364,5953},{153,465}
2,{2960,3364,5953},{309,465}
2,{2960,3364,5953},{317,465}
2,{2960,3364,5953},{322,465}
2,{2960,3364,5953},{153,486}
2,{2960,3364,5953},{309,486}
2,{2960,3364,5953},{317,486}
2,{2960,3364,5953},{153,504}
2,{2960,3364,5953},{153,506}
2,{2960,3364,5953},{153,526}
2,{2960,3468,5953},{616,123}
2,{2960,3468,5953},{573,301}
2,{2960,3468,5953},{642,301}
2,{2960,3468,5953},{573,356}
2,{2960,5953,688},{267,405}
2,{2960,5953,688},{33,537}
2,{2960,5953,688},{267,537}
2,{2960,5953,688},{480,537}
2,{2960,5953,688},{33,696}
2,{2960,5953,688},{225,696}
2,{2960,5953,688},{426,696}
2,{2960,5953,688},{480,696}
2,{2960,5953,688},{33,747}
2,{2960,5953,688},{225,747}
2,{2960,5953,688},{426,747}
2,{2960,5953,688},{192,831}
2,{2960,5953,3033},{267,392}
2,{2960,5953,3033},{33,542}
2,{2960,5953,3033},{267,542}
2,{2960,5953,3033},{33,687}
2,{2960,5953,3033},{225,687}
2,{2960,5953,3033},{426,687}
2,{2960,5953,3033},{192,744}
2,{2960,5953,3033},{426,744}
2,{2960,5953,3033},{192,783}
2,{2960,5953,3468},{28,24}
2,{2960,5953,3468},{220,24}
2,{2960,5953,3468},{438,24}
2,{2960,5953,3468},{28,94}
2,{2960,5953,3468},{220,94}
2,{2960,5953,3468},{438,94}
2,{2960,5953,3468},{511,94}
2,{2960,5953,3468},{28,224}
2,{2960,5953,3468},{67,224}
2,{2960,5953,3468},{231,224}
2,{2960,5953,3468},{438,224}
2,{2960,5953,3468},{511,224}
2,{2960,5953,3468},{535,224}
2,{2960,5953,3468},{28,333}
2,{2960,5953,3468},{67,333}
2,{2960,5953,3468},{231,333}
2,{2960,5953,3468},{438,333}
2,{2960,5953,3468},{511,333}
2,{2960,5953,3468},{535,333}
2,{2960,5953,3468},{28,362}
2,{2960,5953,3468},{67,362}
2,{2960,5953,3468},{231,362}
2,{2960,5953,3468},{457,362}
2,{2960,5953,3468},{535,362}
2,{2960,5953,3468},{39,366}
2,{2960,5953,3468},{231,366}
2,{2960,5953,3468},{457,366}
2,{2960,5953,3468},{535,366}
2,{2960,5953,3468},{39,373}
2,{2960,5953,3468},{231,373}
2,{2960,5953,3468},{462,373}
2,{2960,5953,3468},{39,380}
2,{2960,5953,3468},{231,380}
2,{2960,5953,3468},{462,380}
2,{2960,5953,3468},{231,415}
2,{2960,5953,5953},{273,340}
2,{2960,5953,5953},{39,431}
2,{2960,5953,5953},{273,431}
2,{2960,5953,5953},{499,431}
2,{2960,5953,5953},{304,579}
2,{3011,2743,6458},{1060,394}
2,{3011,2743,6458},{871,503}
2,{3011,2743,6458},{1060,503}
2,{3011,2743,6458},{1244,503}
2,{3011,2743,6458},{728,610}
2,{3011,2743,6458},{871,610}
2,{3011,2743,6458},{1060,610}
2,{3011,2743,6458},{1244,610}
2,{3011,2743,6458},{702,736}
2,{3011,2743,6458},{728,736}
2,{3011,2743,6458},{871,736}
2,{3011,2743,6458},{1060,736}
2,{3011,2743,6458},{1244,736}
2,{3011,2743,6458},{702,893}
2,{3011,2743,6458},{1060,893}
2,{3012,3219,4857},{243,242}
2,{3012,4721,3219},{232,161}
2,{3012,4721,3219},{466,161}
2,{3012,4721,3219},{234,322}
2,{3012,4721,3219},{234,323}
2,{3012,4721,4857},{230,254}
2,{3012,4721,4857},{462,254}
2,{3012,4721,4857},{466,254}
2,{3012,4721,4857},{230,512}
2,{3012,4721,4857},{462,512}
2,{3012,4721,4857},{232,518}
2,{3033,688,1924},{161,186}
2,{3033,688,1924},{323,186}
2,{3033,688,1924},{161,380}
2,{3033,688,1924},{323,380}
2,{3033,688,1924},{161,398}
2,{3033,688,1924},{323,398}
2,{3033,688,1924},{161,414}
2,{3033,688,1924},{323,414}
2,{3033,688,1924},{161,423}
2,{3033,688,1924},{323,423}
2,{3033,688,1924},{161,429}
2,{3033,688,1924},{323,429}
2,{3033,688,1924},{161,444}
2,{3033,688,1924},{323,444}
2,{3033,688,3033},{76,150}
2,{3033,688,3033},{223,150}
2,{3033,688,3033},{322,150}
2,{3033,688,3033},{352,150}
2,{3033,688,3033},{353,150}
2,{3033,688,3033},{523,150}
2,{3033,688,3033},{76,308}
2,{3033,688,3033},{223,308}
2,{3033,688,3033},{309,308}
2,{3033,688,3033},{337,308}
2,{3033,688,3033},{352,308}
2,{3033,688,3033},{353,308}
2,{3033,688,3033},{523,308}
2,{3033,688,3033},{76,320}
2,{3033,688,3033},{223,320}
2,{3033,688,3033},{308,320}
2,{3033,688,3033},{323,320}
2,{3033,688,3033},{337,320}
2,{3033,688,3033},{352,320}
2,{3033,688,3033},{353,320}
2,{3033,688,3033},{523,320}
2,{3033,688,3033},{76,328}
2,{3033,688,3033},{223,328}
2,{3033,688,3033},{308,328}
2,{3033,688,3033},{323,328}
2,{3033,688,3033},{337,328}
2,{3033,688,3033},{352,328}
2,{3033,688,3033},{353,328}
2,{3033,688,3033},{76,333}
2,{3033,688,3033},{223,333}
2,{3033,688,3033},{308,333}
2,{3033,688,3033},{323,333}
2,{3033,688,3033},{337,333}
2,{3033,688,3033},{76,336}
2,{3033,688,3033},{223,336}
2,{3033,688,3033},{308,336}
2,{3033,688,3033},{323,336}
2,{3033,688,3033},{337,336}
2,{3033,688,3033},{147,341}
2,{3033,688,3033},{308,341}
2,{3033,688,3033},{323,341}
2,{3033,688,3033},{161,376}
2,{3033,688,3033},{161,456}
2,{3033,688,3033},{161,509}
2,{3033,688,3033},{323,509}
2,{3033,688,3033},{161,532}
2,{3033,1986,434},{99,166}
2,{3033,1986,434},{285,166}
2,{3033,1986,434},{390,166}
2,{3033,1986,434},{409,166}
2,{3033,1986,434},{432,166}
2,{3033,1986,434},{285,334}
2,{3033,1986,434},{390,334}
2,{3033,1986,434},{409,334}
2,{3033,1986,434},{390,340}
2,{3033,3468,5953},{251,177}
2,{3033,3468,5953},{446,177}
2,{3033,3468,5953},{641,177}
2,{3033,3468,5953},{457,357}
2,{3033,5568,4867},{30,216}
2,{3033,5568,4867},{133,216}
2,{3033,5568,4867},{250,216}
2,{3033,5568,4867},{399,216}
2,{3033,5568,4867},{517,216}
2,{3033,5568,4867},{547,216}
2,{3033,5568,4867},{30,432}
2,{3033,5568,4867},{133,432}
2,{3033,5568,4867},{355,432}
2,{3033,5568,4867},{517,432}
2,{3033,5568,4867},{547,432}
2,{3033,5568,4867},{30,438}
2,{3033,5568,4867},{133,438}
2,{3033,5568,4867},{355,438}
2,{3033,5568,4867},{517,438}
2,{3033,5568,4867},{547,438}
2,{3033,5568,4867},{30,456}
2,{3033,5568,4867},{133,456}
2,{3033,5568,4867},{355,456}
2,{3033,5568,4867},{517,456}
2,{3033,5568,4867},{547,456}
2,{3033,5568,4867},{30,474}
2,{3033,5568,4867},{133,474}
2,{3033,5568,4867},{355,474}
2,{3033,5568,4867},{517,474}
2,{3033,5568,4867},{547,474}
2,{3033,5568,4867},{133,481}
2,{3033,5568,4867},{368,481}
2,{3033,5568,4867},{547,481}
2,{3033,5568,4867},{295,484}
2,{3033,5568,4867},{295,489}
2,{3041,523,1290},{490,488}
2,{3041,523,1290},{397,602}
2,{3041,523,1290},{490,602}
2,{3041,523,1290},{591,602}
2,{3041,523,1290},{324,762}
2,{3041,523,1290},{397,762}
2,{3041,523,1290},{490,762}
2,{3041,523,1290},{591,762}
2,{3041,523,1290},{614,762}
2,{3041,523,1290},{397,880}
2,{3041,523,1290},{490,880}
2,{3041,523,1290},{591,880}
2,{3041,523,1290},{489,991}
2,{3041,523,5675},{162,186}
2,{3041,523,5675},{228,186}
2,{3041,523,5675},{252,186}
2,{3041,523,5675},{258,186}
2,{3041,523,5675},{281,186}
2,{3041,523,5675},{322,186}
2,{3041,523,5675},{348,186}
2,{3041,523,5675},{374,186}
2,{3041,523,5675},{415,186}
2,{3041,523,5675},{514,186}
2,{3041,523,5675},{607,186}
2,{3041,523,5675},{645,186}
2,{3041,523,5675},{684,186}
2,{3041,523,5675},{708,186}
2,{3041,523,5675},{762,186}
2,{3041,523,5675},{828,186}
2,{3041,523,5675},{852,186}
2,{3041,523,5675},{858,186}
2,{3041,523,5675},{881,186}
2,{3041,523,5675},{162,378}
2,{3041,523,5675},{228,378}
2,{3041,523,5675},{252,378}
2,{3041,523,5675},{258,378}
2,{3041,523,5675},{281,378}
2,{3041,523,5675},{322,378}
2,{3041,523,5675},{348,378}
2,{3041,523,5675},{374,378}
2,{3041,523,5675},{498,378}
2,{3041,523,5675},{607,378}
2,{3041,523,5675},{645,378}
2,{3041,523,5675},{684,378}
2,{3041,523,5675},{708,378}
2,{3041,523,5675},{762,378}
2,{3041,523,5675},{828,378}
2,{3041,523,5675},{852,378}
2,{3041,523,5675},{858,378}
2,{3041,523,5675},{162,390}
2,{3041,523,5675},{228,390}
2,{3041,523,5675},{252,390}
2,{3041,523,5675},{258,390}
2,{3041,523,5675},{305,390}
2,{3041,523,5675},{348,390}
2,{3041,523,5675},{374,390}
2,{3041,523,5675},{498,390}
2,{3041,523,5675},{607,390}
2,{3041,523,5675},{645,390}
2,{3041,523,5675},{684,390}
2,{3041,523,5675},{708,390}
2,{3041,523,5675},{762,390}
2,{3041,523,5675},{828,390}
2,{3041,523,5675},{162,396}
2,{3041,523,5675},{228,396}
2,{3041,523,5675},{258,396}
2,{3041,523,5675},{305,396}
2,{3041,523,5675},{348,396}
2,{3041,523,5675},{473,396}
2,{3041,523,5675},{607,396}
2,{3041,523,5675},{645,396}
2,{3041,523,5675},{684,396}
2,{3041,523,5675},{708,396}
2,{3041,523,5675},{762,396}
2,{3041,523,5675},{162,408}
2,{3041,523,5675},{228,408}
2,{3041,523,5675},{258,408}
2,{3041,523,5675},{305,408}
2,{3041,523,5675},{348,408}
2,{3041,523,5675},{473,408}
2,{3041,523,5675},{607,408}
2,{3041,523,5675},{645,408}
2,{3041,523,5675},{684,408}
2,{3041,523,5675},{708,408}
2,{3041,523,5675},{762,408}
2,{3041,523,5675},{162,426}
2,{3041,523,5675},{234,426}
2,{3041,523,5675},{305,426}
2,{3041,523,5675},{348,426}
2,{3041,523,5675},{473,426}
2,{3041,523,5675},{607,426}
2,{3041,523,5675},{645,426}
2,{3041,523,5675},{684,426}
2,{3041,523,5675},{708,426}
2,{3041,523,5675},{234,433}
2,{3041,523,5675},{305,433}
2,{3041,523,5675},{348,433}
2,{3041,523,5675},{473,433}
2,{3041,523,5675},{607,433}
2,{3041,523,5675},{645,433}
2,{3041,523,5675},{684,433}
2,{3041,523,5675},{234,439}
2,{3041,523,5675},{305,439}
2,{3041,523,5675},{471,439}
2,{3041,523,5675},{607,439}
2,{3041,523,5675},{645,439}
2,{3041,523,5675},{305,449}
2,{3041,523,5675},{471,449}
2,{3041,523,5675},{607,449}
2,{3041,523,5675},{482,454}
2,{3041,1489,2021},{77,168}
2,{3041,1489,2021},{80,168}
2,{3041,1489,2021},{85,168}
2,{3041,1489,2021},{95,168}
2,{3041,1489,2021},{115,168}
2,{3041,1489,2021},{146,168}
2,{3041,1489,2021},{172,168}
2,{3041,1489,2021},{186,168}
2,{3041,1489,2021},{246,168}
2,{3041,1489,2021},{363,168}
2,{3041,1489,2021},{511,168}
2,{3041,1489,2021},{601,168}
2,{3041,1489,2021},{615,168}
2,{3041,1489,2021},{627,168}
2,{3041,1489,2021},{653,168}
2,{3041,1489,2021},{677,168}
2,{3041,1489,2021},{677,168}
2,{3041,1489,2021},{680,168}
2,{3041,1489,2021},{685,168}
2,{3041,1489,2021},{695,168}
2,{3041,1489,2021},{713,168}
2,{3041,1489,2021},{726,168}
2,{3041,1489,2021},{746,168}
2,{3041,1489,2021},{772,168}
2,{3041,1489,2021},{786,168}
2,{3041,1489,2021},{77,345}
2,{3041,1489,2021},{83,345}
2,{3041,1489,2021},{95,345}
2,{3041,1489,2021},{115,345}
2,{3041,1489,2021},{146,345}
2,{3041,1489,2021},{172,345}
2,{3041,1489,2021},{186,345}
2,{3041,1489,2021},{246,345}
2,{3041,1489,2021},{363,345}
2,{3041,1489,2021},{511,345}
2,{3041,1489,2021},{601,345}
2,{3041,1489,2021},{615,345}
2,{3041,1489,2021},{627,345}
2,{3041,1489,2021},{653,345}
2,{3041,1489,2021},{677,345}
2,{3041,1489,2021},{677,345}
2,{3041,1489,2021},{683,345}
2,{3041,1489,2021},{695,345}
2,{3041,1489,2021},{713,345}
2,{3041,1489,2021},{726,345}
2,{3041,1489,2021},{746,345}
2,{3041,1489,2021},{772,345}
2,{3041,1489,2021},{786,345}
2,{3041,1489,2021},{77,377}
2,{3041,1489,2021},{83,377}
2,{3041,1489,2021},{95,377}
2,{3041,1489,2021},{115,377}
2,{3041,1489,2021},{146,377}
2,{3041,1489,2021},{172,377}
2,{3041,1489,2021},{240,377}
2,{3041,1489,2021},{363,377}
2,{3041,1489,2021},{511,377}
2,{3041,1489,2021},{601,377}
2,{3041,1489,2021},{615,377}
2,{3041,1489,2021},{627,377}
2,{3041,1489,2021},{653,377}
2,{3041,1489,2021},{677,377}
2,{3041,1489,2021},{677,377}
2,{3041,1489,2021},{683,377}
2,{3041,1489,2021},{695,377}
2,{3041,1489,2021},{713,377}
2,{3041,1489,2021},{726,377}
2,{3041,1489,2021},{746,377}
2,{3041,1489,2021},{772,377}
2,{3041,1489,2021},{95,399}
2,{3041,1489,2021},{115,399}
2,{3041,1489,2021},{146,399}
2,{3041,1489,2021},{172,399}
2,{3041,1489,2021},{240,399}
2,{3041,1489,2021},{363,399}
2,{3041,1489,2021},{511,399}
2,{3041,1489,2021},{610,399}
2,{3041,1489,2021},{650,399}
2,{3041,1489,2021},{677,399}
2,{3041,1489,2021},{677,399}
2,{3041,1489,2021},{683,399}
2,{3041,1489,2021},{695,399}
2,{3041,1489,2021},{713,399}
2,{3041,1489,2021},{726,399}
2,{3041,1489,2021},{746,399}
2,{3041,1489,2021},{772,399}
2,{3041,1489,2021},{95,404}
2,{3041,1489,2021},{115,404}
2,{3041,1489,2021},{146,404}
2,{3041,1489,2021},{172,404}
2,{3041,1489,2021},{240,404}
2,{3041,1489,2021},{363,404}
2,{3041,1489,2021},{511,404}
2,{3041,1489,2021},{610,404}
2,{3041,1489,2021},{650,404}
2,{3041,1489,2021},{677,404}
2,{3041,1489,2021},{677,404}
2,{3041,1489,2021},{683,404}
2,{3041,1489,2021},{695,404}
2,{3041,1489,2021},{713,404}
2,{3041,1489,2021},{726,404}
2,{3041,1489,2021},{746,404}
2,{3041,1489,2021},{772,404}
2,{3041,1489,2021},{115,409}
2,{3041,1489,2021},{146,409}
2,{3041,1489,2021},{172,409}
2,{3041,1489,2021},{240,409}
2,{3041,1489,2021},{363,409}
2,{3041,1489,2021},{511,409}
2,{3041,1489,2021},{610,409}
2,{3041,1489,2021},{650,409}
2,{3041,1489,2021},{677,409}
2,{3041,1489,2021},{683,409}
2,{3041,1489,2021},{695,409}
2,{3041,1489,2021},{713,409}
2,{3041,1489,2021},{726,409}
2,{3041,1489,2021},{746,409}
2,{3041,1489,2021},{772,409}
2,{3041,1489,2021},{133,410}
2,{3041,1489,2021},{172,410}
2,{3041,1489,2021},{240,410}
2,{3041,1489,2021},{448,410}
2,{3041,1489,2021},{610,410}
2,{3041,1489,2021},{650,410}
2,{3041,1489,2021},{677,410}
2,{3041,1489,2021},{683,410}
2,{3041,1489,2021},{695,410}
2,{3041,1489,2021},{744,410}
2,{3041,1489,2021},{133,415}
2,{3041,1489,2021},{172,415}
2,{3041,1489,2021},{240,415}
2,{3041,1489,2021},{448,415}
2,{3041,1489,2021},{610,415}
2,{3041,1489,2021},{650,415}
2,{3041,1489,2021},{677,415}
2,{3041,1489,2021},{683,415}
2,{3041,1489,2021},{695,415}
2,{3041,1489,2021},{744,415}
2,{3041,1489,2021},{232,420}
2,{3041,1489,2021},{448,420}
2,{3041,1489,2021},{636,420}
2,{3041,1489,2021},{677,420}
2,{3041,1489,2021},{683,420}
2,{3041,1489,2021},{232,428}
2,{3041,1489,2021},{448,428}
2,{3041,1489,2021},{636,428}
2,{3041,1489,2021},{677,428}
2,{3041,1489,2021},{683,428}
2,{3041,1489,2021},{232,439}
2,{3041,1489,2021},{448,439}
2,{3041,1489,2021},{636,439}
2,{3041,1489,2021},{677,439}
2,{3041,1489,2021},{683,439}
2,{3041,1489,2021},{380,443}
2,{3041,1489,2021},{636,443}
2,{3041,1489,2021},{677,443}
2,{3041,1489,2021},{637,446}
2,{3041,2528,523},{64,174}
2,{3041,2528,523},{148,174}
2,{3041,2528,523},{174,174}
2,{3041,2528,523},{186,174}
2,{3041,2528,523},{192,174}
2,{3041,2528,523},{203,174}
2,{3041,2528,523},{215,174}
2,{3041,2528,523},{269,174}
2,{3041,2528,523},{330,174}
2,{3041,2528,523},{337,174}
2,{3041,2528,523},{379,174}
2,{3041,2528,523},{454,174}
2,{3041,2528,523},{493,174}
2,{3041,2528,523},{514,174}
2,{3041,2528,523},{535,174}
2,{3041,2528,523},{541,174}
2,{3041,2528,523},{555,174}
2,{3041,2528,523},{571,174}
2,{3041,2528,523},{580,174}
2,{3041,2528,523},{594,174}
2,{3041,2528,523},{600,174}
2,{3041,2528,523},{664,174}
2,{3041,2528,523},{748,174}
2,{3041,2528,523},{774,174}
2,{3041,2528,523},{786,174}
2,{3041,2528,523},{792,174}
2,{3041,2528,523},{803,174}
2,{3041,2528,523},{64,348}
2,{3041,2528,523},{154,348}
2,{3041,2528,523},{186,348}
2,{3041,2528,523},{192,348}
2,{3041,2528,523},{203,348}
2,{3041,2528,523},{215,348}
2,{3041,2528,523},{269,348}
2,{3041,2528,523},{330,348}
2,{3041,2528,523},{337,348}
2,{3041,2528,523},{414,348}
2,{3041,2528,523},{493,348}
2,{3041,2528,523},{514,348}
2,{3041,2528,523},{535,348}
2,{3041,2528,523},{541,348}
2,{3041,2528,523},{555,348}
2,{3041,2528,523},{571,348}
2,{3041,2528,523},{580,348}
2,{3041,2528,523},{594,348}
2,{3041,2528,523},{600,348}
2,{3041,2528,523},{664,348}
2,{3041,2528,523},{754,348}
2,{3041,2528,523},{786,348}
2,{3041,2528,523},{792,348}
2,{3041,2528,523},{803,348}
2,{3041,2528,523},{64,349}
2,{3041,2528,523},{154,349}
2,{3041,2528,523},{186,349}
2,{3041,2528,523},{192,349}
2,{3041,2528,523},{203,349}
2,{3041,2528,523},{215,349}
2,{3041,2528,523},{269,349}
2,{3041,2528,523},{330,349}
2,{3041,2528,523},{337,349}
2,{3041,2528,523},{414,349}
2,{3041,2528,523},{493,349}
2,{3041,2528,523},{514,349}
2,{3041,2528,523},{535,349}
2,{3041,2528,523},{541,349}
2,{3041,2528,523},{555,349}
2,{3041,2528,523},{571,349}
2,{3041,2528,523},{580,349}
2,{3041,2528,523},{594,349}
2,{3041,2528,523},{600,349}
2,{3041,2528,523},{664,349}
2,{3041,2528,523},{754,349}
2,{3041,2528,523},{786,349}
2,{3041,2528,523},{792,349}
2,{3041,2528,523},{803,349}
2,{3041,2528,523},{64,352}
2,{3041,2528,523},{154,352}
2,{3041,2528,523},{186,352}
2,{3041,2528,523},{192,352}
2,{3041,2528,523},{203,352}
2,{3041,2528,523},{215,352}
2,{3041,2528,523},{269,352}
2,{3041,2528,523},{330,352}
2,{3041,2528,523},{337,352}
2,{3041,2528,523},{414,352}
2,{3041,2528,523},{493,352}
2,{3041,2528,523},{518,352}
2,{3041,2528,523},{541,352}
2,{3041,2528,523},{555,352}
2,{3041,2528,523},{571,352}
2,{3041,2528,523},{580,352}
2,{3041,2528,523},{594,352}
2,{3041,2528,523},{600,352}
2,{3041,2528,523},{664,352}
2,{3041,2528,523},{754,352}
2,{3041,2528,523},{786,352}
2,{3041,2528,523},{792,352}
2,{3041,2528,523},{803,352}
2,{3041,2528,523},{64,354}
2,{3041,2528,523},{154,354}
2,{3041,2528,523},{186,354}
2,{3041,2528,523},{192,354}
2,{3041,2528,523},{203,354}
2,{3041,2528,523},{215,354}
2,{3041,2528,523},{269,354}
2,{3041,2528,523},{330,354}
2,{3041,2528,523},{337,354}
2,{3041,2528,523},{414,354}
2,{3041,2528,523},{493,354}
2,{3041,2528,523},{518,354}
2,{3041,2528,523},{541,354}
2,{3041,2528,523},{557,354}
2,{3041,2528,523},{580,354}
2,{3041,2528,523},{594,354}
2,{3041,2528,523},{600,354}
2,{3041,2528,523},{664,354}
2,{3041,2528,523},{754,354}
2,{3041,2528,523},{786,354}
2,{3041,2528,523},{792,354}
2,{3041,2528,523},{803,354}
2,{3041,2528,523},{64,355}
2,{3041,2528,523},{154,355}
2,{3041,2528,523},{186,355}
2,{3041,2528,523},{192,355}
2,{3041,2528,523},{203,355}
2,{3041,2528,523},{215,355}
2,{3041,2528,523},{269,355}
2,{3041,2528,523},{330,355}
2,{3041,2528,523},{337,355}
2,{3041,2528,523},{414,355}
2,{3041,2528,523},{493,355}
2,{3041,2528,523},{518,355}
2,{3041,2528,523},{564,355}
2,{3041,2528,523},{594,355}
2,{3041,2528,523},{600,355}
2,{3041,2528,523},{664,355}
2,{3041,2528,523},{754,355}
2,{3041,2528,523},{786,355}
2,{3041,2528,523},{792,355}
2,{3041,2528,523},{803,355}
2,{3041,2528,523},{64,357}
2,{3041,2528,523},{154,357}
2,{3041,2528,523},{186,357}
2,{3041,2528,523},{192,357}
2,{3041,2528,523},{203,357}
2,{3041,2528,523},{215,357}
2,{3041,2528,523},{269,357}
2,{3041,2528,523},{330,357}
2,{3041,2528,523},{337,357}
2,{3041,2528,523},{414,357}
2,{3041,2528,523},{493,357}
2,{3041,2528,523},{518,357}
2,{3041,2528,523},{564,357}
2,{3041,2528,523},{594,357}
2,{3041,2528,523},{600,357}
2,{3041,2528,523},{664,357}
2,{3041,2528,523},{754,357}
2,{3041,2528,523},{786,357}
2,{3041,2528,523},{792,357}
2,{3041,2528,523},{803,357}
2,{3041,2528,523},{64,360}
2,{3041,2528,523},{154,360}
2,{3041,2528,523},{186,360}
2,{3041,2528,523},{203,360}
2,{3041,2528,523},{215,360}
2,{3041,2528,523},{269,360}
2,{3041,2528,523},{407,360}
2,{3041,2528,523},{493,360}
2,{3041,2528,523},{542,360}
2,{3041,2528,523},{594,360}
2,{3041,2528,523},{600,360}
2,{3041,2528,523},{664,360}
2,{3041,2528,523},{754,360}
2,{3041,2528,523},{64,360}
2,{3041,2528,523},{154,360}
2,{3041,2528,523},{186,360}
2,{3041,2528,523},{203,360}
2,{3041,2528,523},{215,360}
2,{3041,2528,523},{269,360}
2,{3041,2528,523},{407,360}
2,{3041,2528,523},{493,360}
2,{3041,2528,523},{542,360}
2,{3041,2528,523},{594,360}
2,{3041,2528,523},{600,360}
2,{3041,2528,523},{664,360}
2,{3041,2528,523},{754,360}
2,{3041,2528,523},{64,360}
2,{3041,2528,523},{154,360}
2,{3041,2528,523},{186,360}
2,{3041,2528,523},{203,360}
2,{3041,2528,523},{215,360}
2,{3041,2528,523},{269,360}
2,{3041,2528,523},{407,360}
2,{3041,2528,523},{493,360}
2,{3041,2528,523},{542,360}
2,{3041,2528,523},{594,360}
2,{3041,2528,523},{600,360}
2,{3041,2528,523},{664,360}
2,{3041,2528,523},{754,360}
2,{3041,2528,523},{64,366}
2,{3041,2528,523},{154,366}
2,{3041,2528,523},{186,366}
2,{3041,2528,523},{203,366}
2,{3041,2528,523},{215,366}
2,{3041,2528,523},{269,366}
2,{3041,2528,523},{407,366}
2,{3041,2528,523},{493,366}
2,{3041,2528,523},{542,366}
2,{3041,2528,523},{594,366}
2,{3041,2528,523},{600,366}
2,{3041,2528,523},{664,366}
2,{3041,2528,523},{754,366}
2,{3041,2528,523},{171,372}
2,{3041,2528,523},{215,372}
2,{3041,2528,523},{269,372}
2,{3041,2528,523},{407,372}
2,{3041,2528,523},{493,372}
2,{3041,2528,523},{542,372}
2,{3041,2528,523},{594,372}
2,{3041,2528,523},{171,372}
2,{3041,2528,523},{215,372}
2,{3041,2528,523},{269,372}
2,{3041,2528,523},{407,372}
2,{3041,2528,523},{493,372}
2,{3041,2528,523},{542,372}
2,{3041,2528,523},{594,372}
2,{3041,2528,523},{171,374}
2,{3041,2528,523},{215,374}
2,{3041,2528,523},{269,374}
2,{3041,2528,523},{407,374}
2,{3041,2528,523},{493,374}
2,{3041,2528,523},{542,374}
2,{3041,2528,523},{594,374}
2,{3041,2528,523},{269,380}
2,{3041,2528,523},{407,380}
2,{3041,2528,523},{493,380}
2,{3041,2528,523},{542,380}
2,{3041,2528,523},{269,390}
2,{3041,2528,523},{407,390}
2,{3041,2528,523},{493,390}
2,{3041,2528,1290},{439,515}
2,{3041,2528,1290},{337,544}
2,{3041,2528,1290},{435,544}
2,{3041,2528,1290},{535,544}
2,{3041,2528,1290},{264,659}
2,{3041,2528,1290},{337,659}
2,{3041,2528,1290},{435,659}
2,{3041,2528,1290},{535,659}
2,{3041,2528,1290},{648,659}
2,{3041,2528,1290},{180,797}
2,{3041,2528,1290},{264,797}
2,{3041,2528,1290},{337,797}
2,{3041,2528,1290},{435,797}
2,{3041,2528,1290},{535,797}
2,{3041,2528,1290},{556,797}
2,{3041,2528,1290},{664,797}
2,{3041,2528,1290},{180,843}
2,{3041,2528,1290},{264,843}
2,{3041,2528,1290},{337,843}
2,{3041,2528,1290},{385,843}
2,{3041,2528,1290},{481,843}
2,{3041,2528,1290},{535,843}
2,{3041,2528,1290},{556,843}
2,{3041,2528,1290},{664,843}
2,{3041,2528,1290},{762,843}
2,{3041,2528,1290},{264,934}
2,{3041,2528,1290},{337,934}
2,{3041,2528,1290},{385,934}
2,{3041,2528,1290},{481,934}
2,{3041,2528,1290},{535,934}
2,{3041,2528,1290},{556,934}
2,{3041,2528,1290},{664,934}
2,{3041,2528,1290},{264,1018}
2,{3041,2528,1290},{384,1018}
2,{3041,2528,1290},{481,1018}
2,{3041,2528,1290},{535,1018}
2,{3041,2528,1290},{556,1018}
2,{3041,2528,1290},{384,1045}
2,{3041,2528,1290},{481,1045}
2,{3041,2528,1290},{535,1045}
2,{3041,2528,1290},{384,1078}
2,{3041,2528,1290},{481,1078}
2,{3041,2528,1290},{535,1078}
2,{3041,2528,4742},{498,246}
2,{3041,2528,5675},{186,9}
2,{3041,2528,5675},{192,9}
2,{3041,2528,5675},{203,9}
2,{3041,2528,5675},{215,9}
2,{3041,2528,5675},{233,9}
2,{3041,2528,5675},{288,9}
2,{3041,2528,5675},{331,9}
2,{3041,2528,5675},{440,9}
2,{3041,2528,5675},{565,9}
2,{3041,2528,5675},{594,9}
2,{3041,2528,5675},{664,9}
2,{3041,2528,5675},{754,9}
2,{3041,2528,5675},{786,9}
2,{3041,2528,5675},{792,9}
2,{3041,2528,5675},{803,9}
2,{3041,2528,5675},{154,21}
2,{3041,2528,5675},{186,21}
2,{3041,2528,5675},{192,21}
2,{3041,2528,5675},{203,21}
2,{3041,2528,5675},{215,21}
2,{3041,2528,5675},{233,21}
2,{3041,2528,5675},{288,21}
2,{3041,2528,5675},{331,21}
2,{3041,2528,5675},{418,21}
2,{3041,2528,5675},{519,21}
2,{3041,2528,5675},{565,21}
2,{3041,2528,5675},{594,21}
2,{3041,2528,5675},{664,21}
2,{3041,2528,5675},{754,21}
2,{3041,2528,5675},{786,21}
2,{3041,2528,5675},{792,21}
2,{3041,2528,5675},{803,21}
